室外温度,湿球温度,总负荷,month,weekday,day,hour,minute,is_holiday
23.63,22.62,111.39,10,2,18,19,50,0
23.84,22.81,149.43,10,2,18,20,0,0
23.9,22.86,131.52,10,2,18,20,10,0
23.65,22.6,132.57,10,2,18,20,20,0
23.61,22.57,132.03,10,2,18,20,30,0
23.62,22.6,107.57,10,2,18,20,40,0
23.62,22.59,117.26,10,2,18,20,50,0
23.62,22.59,285.56,10,2,18,21,0,0
23.63,22.65,788.23,10,2,18,21,10,0
23.62,22.65,1080.69,10,2,18,21,20,0
23.63,22.68,806.05,10,2,18,21,30,0
23.62,22.71,72.89,10,2,18,21,40,0
23.61,22.74,135.09,10,2,18,21,50,0
23.62,22.75,115.44,10,2,18,22,0,0
23.62,22.77,147.29,10,2,18,22,10,0
23.64,22.79,96.18,10,2,18,22,20,0
23.62,22.78,139.09,10,2,18,22,30,0
23.63,22.78,122.98,10,2,18,22,40,0
23.62,22.79,121.48,10,2,18,22,50,0
23.52,22.67,108.72,10,2,18,23,0,0
23.47,22.62,108.01,10,2,18,23,10,0
23.49,22.61,393.97,10,2,18,23,20,0
23.49,22.63,968.17,10,2,18,23,30,0
23.56,22.71,1164.14,10,2,18,23,40,0
23.62,22.76,481.41,10,2,18,23,50,0
23.65,22.79,5.83,10,3,19,0,0,0
23.76,22.86,5.6,10,3,19,0,10,0
23.76,22.89,5.98,10,3,19,0,20,0
23.75,22.88,7.5,10,3,19,0,30,0
23.69,22.82,7.5,10,3,19,0,40,0
23.62,22.78,7.5,10,3,19,0,50,0
23.6,22.78,6.55,10,3,19,1,0,0
23.48,22.68,6.55,10,3,19,1,10,0
23.48,22.7,7.5,10,3,19,1,20,0
23.48,22.7,7.5,10,3,19,1,30,0
23.48,22.72,7.12,10,3,19,1,40,0
23.48,22.72,3.66,10,3,19,1,50,0
23.48,22.69,3.7,10,3,19,2,0,0
23.48,22.72,3.7,10,3,19,2,10,0
23.49,22.74,3.7,10,3,19,2,20,0
23.49,22.76,5.03,10,3,19,2,30,0
23.49,22.77,5.6,10,3,19,2,40,0
23.49,22.79,5.6,10,3,19,2,50,0
23.34,22.64,5.6,10,3,19,3,0,0
23.35,22.64,5.6,10,3,19,3,10,0
23.35,22.67,5.6,10,3,19,3,20,0
23.35,22.67,5.6,10,3,19,3,30,0
23.35,22.69,6.74,10,3,19,3,40,0
23.35,22.68,6.36,10,3,19,3,50,0
23.35,22.68,3.7,10,3,19,4,0,0
23.35,22.68,3.7,10,3,19,4,10,0
23.34,22.69,3.7,10,3,19,4,20,0
23.36,22.7,3.7,10,3,19,4,30,0
23.36,22.7,3.7,10,3,19,4,40,0
23.35,22.71,3.7,10,3,19,4,50,0
23.36,22.72,3.7,10,3,19,5,0,0
23.34,22.7,5.6,10,3,19,5,10,0
23.36,22.71,5.6,10,3,19,5,20,0
23.34,22.71,4.46,10,3,19,5,30,0
23.34,22.71,3.7,10,3,19,5,40,0
23.34,22.72,3.7,10,3,19,5,50,0
23.34,22.72,3.7,10,3,19,6,0,0
23.36,22.74,697.94,10,3,19,6,10,0
23.23,22.61,1997.89,10,3,19,6,20,0
23.21,22.58,1969.27,10,3,19,6,30,0
23.22,22.59,1959.48,10,3,19,6,40,0
23.21,22.58,2248.04,10,3,19,6,50,0
23.22,22.57,2395.08,10,3,19,7,0,0
23.33,22.67,2233.13,10,3,19,7,10,0
23.48,22.82,2183,10,3,19,7,20,0
23.61,22.94,2102.76,10,3,19,7,30,0
23.66,22.97,2229.62,10,3,19,7,40,0
23.85,23.08,2379.22,10,3,19,7,50,0
23.98,23.15,2282.01,10,3,19,8,0,0
24.1,23.21,2240.4,10,3,19,8,10,0
24.27,23.32,2079.34,10,3,19,8,20,0
24.42,23.46,2015.99,10,3,19,8,30,0
24.47,23.47,2376.13,10,3,19,8,40,0
24.62,23.6,2309.85,10,3,19,8,50,0
24.71,23.63,2284.07,10,3,19,9,0,0
24.73,23.64,2668.58,10,3,19,9,10,0
24.85,23.71,2724.97,10,3,19,9,20,0
24.97,23.83,2592.52,10,3,19,9,30,0
24.97,23.85,2396.64,10,3,19,9,40,0
25.05,23.93,2492.52,10,3,19,9,50,0
25.1,23.94,2599.46,10,3,19,10,0,0
25.1,23.94,2651.46,10,3,19,10,10,0
25.11,24.01,2426.74,10,3,19,10,20,0
25.11,24.03,2082.52,10,3,19,10,30,0
25.1,24.04,2033.46,10,3,19,10,40,0
25.1,24.08,2144.91,10,3,19,10,50,0
25.1,24.11,2253.1,10,3,19,11,0,0
25.11,24.13,2383.47,10,3,19,11,10,0
25.11,24.19,2183.66,10,3,19,11,20,0
25.1,24.21,2141.11,10,3,19,11,30,0
25.09,24.23,1762.85,10,3,19,11,40,0
25.1,24.27,1526.18,10,3,19,11,50,0
25.11,24.26,1599.68,10,3,19,12,0,0
25.1,24.28,2070.31,10,3,19,12,10,0
25.09,24.3,2273.84,10,3,19,12,20,0
25.1,24.3,2551.84,10,3,19,12,30,0
25.09,24.31,2373.53,10,3,19,12,40,0
25.1,24.31,2005.2,10,3,19,12,50,0
25.12,24.32,1703.89,10,3,19,13,0,0
25.11,24.31,1669.32,10,3,19,13,10,0
25.1,24.31,1311.29,10,3,19,13,20,0
25.17,24.38,1492.04,10,3,19,13,30,0
25.24,24.46,1757.27,10,3,19,13,40,0
25.18,24.4,2086.88,10,3,19,13,50,0
25.1,24.31,1881.72,10,3,19,14,0,0
25.09,24.31,1803.29,10,3,19,14,10,0
25.1,24.29,1490.43,10,3,19,14,20,0
25.16,24.34,1597.02,10,3,19,14,30,0
25.24,24.45,1626.87,10,3,19,14,40,0
25.24,24.45,1952.66,10,3,19,14,50,0
25.23,24.36,1604.58,10,3,19,15,0,0
25.28,24.39,1545.91,10,3,19,15,10,0
25.24,24.35,1528.54,10,3,19,15,20,0
25.11,24.19,1506.4,10,3,19,15,30,0
25.1,24.13,1591,10,3,19,15,40,0
25.11,24.12,1469.14,10,3,19,15,50,0
25.12,24.09,1552.96,10,3,19,16,0,0
25.1,24.07,1568.73,10,3,19,16,10,0
25.19,24.13,1697.13,10,3,19,16,20,0
25.37,24.26,1485.95,10,3,19,16,30,0
25.36,24.21,1703.66,10,3,19,16,40,0
25.37,24.23,2016.9,10,3,19,16,50,0
25.52,24.37,1939.53,10,3,19,17,0,0
25.52,24.35,2150.45,10,3,19,17,10,0
25.52,24.36,2467.66,10,3,19,17,20,0
25.51,24.33,2891.81,10,3,19,17,30,0
25.52,24.29,3212.7,10,3,19,17,40,0
25.51,24.27,3261.07,10,3,19,17,50,0
25.52,24.29,3194.46,10,3,19,18,0,0
25.36,24.14,3275.77,10,3,19,18,10,0
25.24,24.03,3266.02,10,3,19,18,20,0
25.25,24.08,3040.75,10,3,19,18,30,0
25.25,24.11,1045.06,10,3,19,18,40,0
25.45,24.3,242.62,10,3,19,18,50,0
25.54,24.36,279.72,10,3,19,19,0,0
25.44,24.27,233.08,10,3,19,19,10,0
25.24,24.07,124.92,10,3,19,19,20,0
25.24,24.09,131,10,3,19,19,30,0
25.2,24.06,139.53,10,3,19,19,40,0
25.1,23.98,125.94,10,3,19,19,50,0
25.09,24.01,102.91,10,3,19,20,0,0
25.11,24.03,107.19,10,3,19,20,10,0
25.1,24.01,107.2,10,3,19,20,20,0
25.09,24,169.31,10,3,19,20,30,0
25.11,24.02,520.2,10,3,19,20,40,0
25.09,24.03,793.08,10,3,19,20,50,0
25.09,24.04,798.05,10,3,19,21,0,0
25.11,24.05,468.08,10,3,19,21,10,0
25.1,24.04,124.76,10,3,19,21,20,0
25.11,24.05,112.74,10,3,19,21,30,0
25.1,24.04,141.09,10,3,19,21,40,0
25.11,24.06,152.37,10,3,19,21,50,0
25.09,24.06,117.61,10,3,19,22,0,0
25.11,24.08,133.9,10,3,19,22,10,0
25.11,24.08,107.08,10,3,19,22,20,0
25.11,24.1,119.54,10,3,19,22,30,0
25.1,24.09,109.85,10,3,19,22,40,0
25.1,24.09,116.56,10,3,19,22,50,0
25.09,24.1,105.56,10,3,19,23,0,0
25.11,24.08,323.06,10,3,19,23,10,0
25.1,24.08,571.24,10,3,19,23,20,0
25.11,24.09,795.06,10,3,19,23,30,0
25.09,24.07,645.53,10,3,19,23,40,0
25.1,24.07,149.94,10,3,19,23,50,0
25.1,24.04,7.2,10,4,20,0,0,0
25.11,24.03,7.2,10,4,20,0,10,0
25.1,24.01,8.05,10,4,20,0,20,0
25.11,24.01,8.9,10,4,20,0,30,0
25.1,24.01,8.9,10,4,20,0,40,0
25.1,24,7.46,10,4,20,0,50,0
25.11,23.97,6.92,10,4,20,1,0,0
25.11,23.95,7.1,10,4,20,1,10,0
25.1,23.93,7.1,10,4,20,1,20,0
25.09,23.94,7.1,10,4,20,1,30,0
25.1,23.94,6.92,10,4,20,1,40,0
25.1,23.97,5.3,10,4,20,1,50,0
25.11,23.94,6.74,10,4,20,2,0,0
25.1,23.96,7.1,10,4,20,2,10,0
25.1,23.95,7.1,10,4,20,2,20,0
25.1,23.94,7.1,10,4,20,2,30,0
25.09,23.95,7.1,10,4,20,2,40,0
25.06,23.93,7.1,10,4,20,2,50,0
24.97,23.85,6.38,10,4,20,3,0,0
24.97,23.86,7.1,10,4,20,3,10,0
24.97,23.84,7.1,10,4,20,3,20,0
24.97,23.83,7.1,10,4,20,3,30,0
24.96,23.83,7.1,10,4,20,3,40,0
25.05,23.93,7.1,10,4,20,3,50,0
25.11,23.97,7.1,10,4,20,4,0,0
25.07,23.93,7.1,10,4,20,4,10,0
24.98,23.82,5.74,10,4,20,4,20,0
24.97,23.82,7.2,10,4,20,4,30,0
24.97,23.83,7.2,10,4,20,4,40,0
24.97,23.84,7.25,10,4,20,4,50,0
24.97,23.84,7.2,10,4,20,5,0,0
24.98,23.82,7.2,10,4,20,5,10,0
24.97,23.8,7.2,10,4,20,5,20,0
25,23.83,7.2,10,4,20,5,30,0
25.11,23.95,7.2,10,4,20,5,40,0
25.11,23.92,7.2,10,4,20,5,50,0
25.1,23.91,7.2,10,4,20,6,0,0
25.1,23.91,46.57,10,4,20,6,10,0
25.1,23.88,1152.34,10,4,20,6,20,0
25.11,23.86,2131.78,10,4,20,6,30,0
25.09,23.82,2504.41,10,4,20,6,40,0
25.1,23.8,2839.93,10,4,20,6,50,0
25.1,23.77,3167.12,10,4,20,7,0,0
25.1,23.76,3235.42,10,4,20,7,10,0
25.23,23.9,3278.5,10,4,20,7,20,0
25.11,23.75,3224.8,10,4,20,7,30,0
25.29,23.89,3267.27,10,4,20,7,40,0
25.39,23.93,3261.85,10,4,20,7,50,0
25.55,24.08,3201.38,10,4,20,8,0,0
25.65,24.13,3236.47,10,4,20,8,10,0
25.64,24.08,3148.95,10,4,20,8,20,0
25.64,24.08,3074.83,10,4,20,8,30,0
25.64,24.1,2867.39,10,4,20,8,40,0
25.65,24.17,2047.7,10,4,20,8,50,0
25.76,24.32,1869.78,10,4,20,9,0,0
25.79,24.39,2373.84,10,4,20,9,10,0
25.71,24.34,2791.68,10,4,20,9,20,0
25.56,24.2,3170.17,10,4,20,9,30,0
25.39,24.07,3254.91,10,4,20,9,40,0
25.46,24.3,3244.65,10,4,20,9,50,0
25.5,24.28,3190.75,10,4,20,10,0,0
25.26,24,2346.54,10,4,20,10,10,0
25.19,24.03,2103.52,10,4,20,10,20,0
25.1,24.02,1814.04,10,4,20,10,30,0
25.1,24.03,1579.33,10,4,20,10,40,0
25.09,24.13,1438.44,10,4,20,10,50,0
25.1,24.2,1770.04,10,4,20,11,0,0
24.95,24.06,2157.74,10,4,20,11,10,0
24.65,23.77,2472.81,10,4,20,11,20,0
24.23,23.36,2647.32,10,4,20,11,30,0
23.89,23.11,2097.7,10,4,20,11,40,0
23.64,22.86,1736.37,10,4,20,11,50,0
23.37,22.59,1472.4,10,4,20,12,0,0
23.12,22.35,1141.39,10,4,20,12,10,0
23.06,22.33,1133.12,10,4,20,12,20,0
22.95,22.22,1405.91,10,4,20,12,30,0
23.04,22.36,2162.88,10,4,20,12,40,0
23.07,22.4,2372.12,10,4,20,12,50,0
23.06,22.42,2605.22,10,4,20,13,0,0
23.11,22.42,2617.39,10,4,20,13,10,0
23.27,22.53,2067.41,10,4,20,13,20,0
23.22,22.51,1844.55,10,4,20,13,30,0
23.36,22.66,1536.4,10,4,20,13,40,0
23.14,22.42,1204,10,4,20,13,50,0
23.21,22.45,1310.1,10,4,20,14,0,0
23.07,22.27,2006.38,10,4,20,14,10,0
23.08,22.24,2391.27,10,4,20,14,20,0
23.21,22.38,2831.25,10,4,20,14,30,0
23.32,22.48,3000.37,10,4,20,14,40,0
23.09,22.2,3203,10,4,20,14,50,0
23.1,22.16,3200.19,10,4,20,15,0,0
23.29,22.34,3185.98,10,4,20,15,10,0
23.09,22.12,2709.34,10,4,20,15,20,0
23.09,22.15,2061.9,10,4,20,15,30,0
23.08,22.12,1754.15,10,4,20,15,40,0
22.96,21.99,1685.65,10,4,20,15,50,0
22.95,21.92,1958.15,10,4,20,16,0,0
23.09,22.02,2389.9,10,4,20,16,10,0
22.94,21.85,2760.5,10,4,20,16,20,0
22.89,21.75,3140.96,10,4,20,16,30,0
22.8,21.69,3240.75,10,4,20,16,40,0
22.68,21.52,3148.6,10,4,20,16,50,0
22.61,21.46,2589.45,10,4,20,17,0,0
22.55,21.35,2020.45,10,4,20,17,10,0
22.56,21.35,1822.6,10,4,20,17,20,0
22.56,21.29,1837.48,10,4,20,17,30,0
22.55,21.3,2128.6,10,4,20,17,40,0
22.55,21.31,2474.86,10,4,20,17,50,0
22.41,21.17,2751.63,10,4,20,18,0,0
22.29,21.07,3094.05,10,4,20,18,10,0
22.18,21.01,3098.49,10,4,20,18,20,0
22.08,20.94,2289.23,10,4,20,18,30,0
22,20.89,1482.5,10,4,20,18,40,0
22.02,20.86,291.25,10,4,20,18,50,0
22.01,20.81,200.48,10,4,20,19,0,0
22.01,20.84,143.43,10,4,20,19,10,0
21.91,20.79,135.46,10,4,20,19,20,0
21.64,20.48,126.72,10,4,20,19,30,0
21.55,20.39,105.52,10,4,20,19,40,0
21.43,20.34,592.52,10,4,20,19,50,0
21.46,20.33,1041.88,10,4,20,20,0,0
21.45,20.32,1130.96,10,4,20,20,10,0
21.4,20.26,799.6,10,4,20,20,20,0
21.32,20.16,114.97,10,4,20,20,30,0
21.35,20.13,130.72,10,4,20,20,40,0
21.47,20.21,128.75,10,4,20,20,50,0
21.35,20.09,148.42,10,4,20,21,0,0
21.2,19.94,118.94,10,4,20,21,10,0
21.19,19.84,140.09,10,4,20,21,20,0
21.18,19.79,133.89,10,4,20,21,30,0
21.19,19.71,137.9,10,4,20,21,40,0
21.4,19.87,233.3,10,4,20,21,50,0
21.47,19.75,977.96,10,4,20,22,0,0
21.48,19.64,1124.67,10,4,20,22,10,0
21.46,19.6,1019.6,10,4,20,22,20,0
21.47,19.6,436.66,10,4,20,22,30,0
21.29,19.44,125.4,10,4,20,22,40,0
21.1,19.36,115.56,10,4,20,22,50,0
20.85,19.15,146.45,10,4,20,23,0,0
20.76,19.12,144.1,10,4,20,23,10,0
20.61,18.9,127.02,10,4,20,23,20,0
20.52,18.71,121.1,10,4,20,23,30,0
20.65,18.74,121.34,10,4,20,23,40,0
20.79,18.75,47.42,10,4,20,23,50,0
20.77,18.6,11.2,10,5,21,0,0,0
20.86,18.59,11.2,10,5,21,0,10,0
20.98,18.56,10.3,10,5,21,0,20,0
21.06,18.66,9.4,10,5,21,0,30,0
21.06,18.53,9.4,10,5,21,0,40,0
21.06,18.51,9.4,10,5,21,0,50,0
21.06,18.42,9.4,10,5,21,1,0,0
21.02,18.38,9.4,10,5,21,1,10,0
21.06,18.35,9.4,10,5,21,1,20,0
21.07,18.31,10.14,10,5,21,1,30,0
21.07,18.31,11.58,10,5,21,1,40,0
21.07,18.21,11.2,10,5,21,1,50,0
21.06,18.32,11.2,10,5,21,2,0,0
21.06,18.24,11.2,10,5,21,2,10,0
21.07,18.31,11.2,10,5,21,2,20,0
20.98,18.15,11.2,10,5,21,2,30,0
20.79,18.1,11.2,10,5,21,2,40,0
20.78,18.05,13.1,10,5,21,2,50,0
20.66,17.92,11.77,10,5,21,3,0,0
20.79,18.02,11.2,10,5,21,3,10,0
20.66,17.94,11.2,10,5,21,3,20,0
20.65,17.9,11.2,10,5,21,3,30,0
20.66,17.99,11.2,10,5,21,3,40,0
20.55,18.2,11.2,10,5,21,3,50,0
20.03,17.88,13.42,10,5,21,4,0,0
19.9,17.85,13.7,10,5,21,4,10,0
19.77,17.64,13.3,10,5,21,4,20,0
19.72,17.6,11.7,10,5,21,4,30,0
19.71,17.56,11.7,10,5,21,4,40,0
19.71,17.56,11.7,10,5,21,4,50,0
19.71,17.51,11.7,10,5,21,5,0,0
19.74,17.51,11.7,10,5,21,5,10,0
19.67,17.39,11.7,10,5,21,5,20,0
19.58,17.27,11.7,10,5,21,5,30,0
19.57,17.24,11.7,10,5,21,5,40,0
19.58,17.2,11.7,10,5,21,5,50,0
19.58,17.16,11.7,10,5,21,6,0,0
19.57,17.17,13.1,10,5,21,6,10,0
19.55,17.12,13.7,10,5,21,6,20,0
19.45,17.02,12.1,10,5,21,6,30,0
19.48,17.05,11.7,10,5,21,6,40,0
19.73,17.37,9.36,10,5,21,6,50,0
19.72,17.34,568.28,10,5,21,7,0,0
19.61,17.24,1171.59,10,5,21,7,10,0
19.47,17.13,401.57,10,5,21,7,20,0
19.71,17.32,59.41,10,5,21,7,30,0
19.71,17.3,111.26,10,5,21,7,40,0
19.72,17.32,114.08,10,5,21,7,50,0
19.7,17.27,128.38,10,5,21,8,0,0
19.71,17.25,93.2,10,5,21,8,10,0
19.71,17.24,134.78,10,5,21,8,20,0
19.53,17.15,701.08,10,5,21,8,30,0
19.49,17.11,990.5,10,5,21,8,40,0
19.38,17.22,1088.63,10,5,21,8,50,0
19.17,17.14,277.34,10,5,21,9,0,0
19.07,17,88.54,10,5,21,9,10,0
19.12,16.97,94.51,10,5,21,9,20,0
19.3,17.1,112.19,10,5,21,9,30,0
19.43,17.27,107.5,10,5,21,9,40,0
19.53,17.38,106.8,10,5,21,9,50,0
19.59,17.22,94.44,10,5,21,10,0,0
19.7,17.29,457.61,10,5,21,10,10,0
19.7,17.25,802.95,10,5,21,10,20,0
19.79,17.35,1000.43,10,5,21,10,30,0
19.89,17.42,802.21,10,5,21,10,40,0
19.99,17.44,154.68,10,5,21,10,50,0
19.98,17.38,87.96,10,5,21,11,0,0
20.02,17.46,101.33,10,5,21,11,10,0
20.11,17.48,133.5,10,5,21,11,20,0
20.13,17.41,82.74,10,5,21,11,30,0
20.26,17.6,106.63,10,5,21,11,40,0
20.26,17.56,114.18,10,5,21,11,50,0
20.15,17.47,480.05,10,5,21,12,0,0
20.04,17.34,805.1,10,5,21,12,10,0
19.99,17.29,1007.68,10,5,21,12,20,0
19.99,17.26,687.48,10,5,21,12,30,0
19.98,17.18,127.93,10,5,21,12,40,0
19.99,17.26,82.95,10,5,21,12,50,0
19.99,17.31,107.98,10,5,21,13,0,0
19.99,17.33,127.9,10,5,21,13,10,0
19.98,17.29,98.22,10,5,21,13,20,0
20.12,17.42,94.8,10,5,21,13,30,0
20.12,17.43,88.86,10,5,21,13,40,0
20.12,17.43,463.19,10,5,21,13,50,0
20.15,17.5,810.12,10,5,21,14,0,0
20.26,17.67,970.16,10,5,21,14,10,0
20,17.45,766.74,10,5,21,14,20,0
19.98,17.53,116.87,10,5,21,14,30,0
19.95,17.49,84.32,10,5,21,14,40,0
19.84,17.43,99.08,10,5,21,14,50,0
19.85,17.38,119.2,10,5,21,15,0,0
19.85,17.38,94.38,10,5,21,15,10,0
19.73,17.3,85.09,10,5,21,15,20,0
19.71,17.4,106.86,10,5,21,15,30,0
19.66,17.28,121.28,10,5,21,15,40,0
19.82,17.47,513.41,10,5,21,15,50,0
19.84,17.56,976.08,10,5,21,16,0,0
19.58,17.27,949.13,10,5,21,16,10,0
19.57,17.38,572.9,10,5,21,16,20,0
19.56,17.34,68.49,10,5,21,16,30,0
19.57,17.38,95.43,10,5,21,16,40,0
19.7,17.5,107.06,10,5,21,16,50,0
19.72,17.44,127.32,10,5,21,17,0,0
19.69,17.36,81.91,10,5,21,17,10,0
19.72,17.53,127.55,10,5,21,17,20,0
19.44,17.46,97.8,10,5,21,17,30,0
19.32,17.4,164.6,10,5,21,17,40,0
19.12,17.28,615.72,10,5,21,17,50,0
18.97,17.26,900.75,10,5,21,18,0,0
18.9,17.15,774.68,10,5,21,18,10,0
18.9,17.19,226.53,10,5,21,18,20,0
18.91,17.18,78.32,10,5,21,18,30,0
18.86,17.19,119.66,10,5,21,18,40,0
18.76,17.06,122.71,10,5,21,18,50,0
18.76,17.07,92.54,10,5,21,19,0,0
18.91,17.21,105.14,10,5,21,19,10,0
18.81,17.12,105.4,10,5,21,19,20,0
18.78,17.05,99.58,10,5,21,19,30,0
18.87,17.14,94.31,10,5,21,19,40,0
18.9,17.16,103.2,10,5,21,19,50,0
18.89,17.1,95.74,10,5,21,20,0,0
18.81,16.98,94.51,10,5,21,20,10,0
18.76,16.95,97.83,10,5,21,20,20,0
18.77,16.97,100.71,10,5,21,20,30,0
18.77,17,91.79,10,5,21,20,40,0
18.77,17.02,84.09,10,5,21,20,50,0
18.78,17,99.26,10,5,21,21,0,0
18.77,17,118.9,10,5,21,21,10,0
18.76,16.93,94.4,10,5,21,21,20,0
18.77,17,72.46,10,5,21,21,30,0
18.79,16.98,94.4,10,5,21,21,40,0
18.81,17.03,94.07,10,5,21,21,50,0
18.9,17.11,165.17,10,5,21,22,0,0
18.89,17.1,446.05,10,5,21,22,10,0
18.9,17.03,533.88,10,5,21,22,20,0
18.9,17.01,304.88,10,5,21,22,30,0
18.9,17.03,77.98,10,5,21,22,40,0
18.91,16.96,5.9,10,5,21,22,50,0
18.9,17.02,5.9,10,5,21,23,0,0
18.79,17,5.9,10,5,21,23,10,0
18.77,17.01,5.9,10,5,21,23,20,0
18.65,16.89,5.9,10,5,21,23,30,0
18.63,16.89,5.9,10,5,21,23,40,0
18.64,16.89,5.9,10,5,21,23,50,0
18.59,16.85,5.9,10,6,22,0,0,0
18.49,16.78,5.9,10,6,22,0,10,0
18.5,16.79,7.42,10,6,22,0,20,0
18.5,16.8,7.8,10,6,22,0,30,0
18.51,16.85,7.8,10,6,22,0,40,0
18.41,16.74,7.8,10,6,22,0,50,0
18.35,16.66,7.8,10,6,22,1,0,0
18.36,16.69,7.8,10,6,22,1,10,0
18.36,16.72,7.8,10,6,22,1,20,0
18.36,16.71,7.8,10,6,22,1,30,0
18.36,16.68,7.8,10,6,22,1,40,0
18.37,16.71,7.8,10,6,22,1,50,0
18.36,16.66,7.8,10,6,22,2,0,0
18.35,16.68,7.8,10,6,22,2,10,0
18.36,16.66,7.8,10,6,22,2,20,0
18.41,16.7,6.66,10,6,22,2,30,0
18.44,16.76,5.9,10,6,22,2,40,0
18.36,16.66,5.9,10,6,22,2,50,0
18.36,16.67,5.9,10,6,22,3,0,0
18.35,16.67,5.9,10,6,22,3,10,0
18.34,16.68,5.9,10,6,22,3,20,0
18.23,16.62,5.9,10,6,22,3,30,0
18.17,16.63,5.9,10,6,22,3,40,0
18.08,16.59,5.9,10,6,22,3,50,0
17.96,16.53,5.9,10,6,22,4,0,0
17.86,16.46,5.9,10,6,22,4,10,0
17.83,16.48,5.9,10,6,22,4,20,0
17.83,16.51,5.9,10,6,22,4,30,0
17.82,16.5,5.9,10,6,22,4,40,0
17.82,16.52,5.9,10,6,22,4,50,0
17.82,16.54,5.9,10,6,22,5,0,0
17.83,16.56,5.9,10,6,22,5,10,0
17.72,16.45,5.9,10,6,22,5,20,0
17.69,16.4,5.9,10,6,22,5,30,0
17.69,16.36,5.9,10,6,22,5,40,0
17.69,16.34,5.9,10,6,22,5,50,0
17.69,16.33,5.9,10,6,22,6,0,0
17.68,16.32,5.9,10,6,22,6,10,0
17.69,16.36,5.9,10,6,22,6,20,0
17.7,16.37,5.9,10,6,22,6,30,0
17.69,16.33,5.9,10,6,22,6,40,0
17.79,16.47,5.9,10,6,22,6,50,0
17.82,16.48,5.9,10,6,22,7,0,0
17.83,16.47,6.29,10,6,22,7,10,0
17.82,16.49,9.8,10,6,22,7,20,0
17.88,16.54,9.8,10,6,22,7,30,0
18.06,16.71,9.41,10,6,22,7,40,0
18.24,16.83,5.9,10,6,22,7,50,0
18.35,16.85,5.9,10,6,22,8,0,0
18.48,17,5.9,10,6,22,8,10,0
18.51,17.05,5.9,10,6,22,8,20,0
18.63,17.12,5.9,10,6,22,8,30,0
18.74,17.21,5.9,10,6,22,8,40,0
18.89,17.4,5.9,10,6,22,8,50,0
18.9,17.34,5.9,10,6,22,9,0,0
18.97,17.36,5.9,10,6,22,9,10,0
19.07,17.45,5.9,10,6,22,9,20,0
19.17,17.52,5.9,10,6,22,9,30,0
19.29,17.6,5.9,10,6,22,9,40,0
19.32,17.59,5.9,10,6,22,9,50,0
19.47,17.71,7.04,10,6,22,10,0,0
19.65,17.78,5.8,10,6,22,10,10,0
19.92,18,3.8,10,6,22,10,20,0
20.1,18.15,4.5,10,6,22,10,30,0
20.4,18.35,7.5,10,6,22,10,40,0
20.53,18.45,6.74,10,6,22,10,50,0
20.88,18.66,5.6,10,6,22,11,0,0
21.41,19.02,7.42,10,6,22,11,10,0
21.71,19.21,7.46,10,6,22,11,20,0
21.91,19.26,4.73,10,6,22,11,30,0
21.9,19.22,3.62,10,6,22,11,40,0
22.03,19.34,3.6,10,6,22,11,50,0
22.09,19.39,3.6,10,6,22,12,0,0
22.14,19.41,3.6,10,6,22,12,10,0
22.16,19.42,3.6,10,6,22,12,20,0
22.14,19.36,3.64,10,6,22,12,30,0
22.27,19.52,3.7,10,6,22,12,40,0
22.55,19.71,4.96,10,6,22,12,50,0
22.73,19.79,5.28,10,6,22,13,0,0
23.19,20.2,7.3,10,6,22,13,10,0
23.33,20.2,5.59,10,6,22,13,20,0
23.22,20.1,5.44,10,6,22,13,30,0
22.91,19.93,3.6,10,6,22,13,40,0
22.81,19.92,3.6,10,6,22,13,50,0
22.92,20,3.6,10,6,22,14,0,0
23.09,20.04,3.42,10,6,22,14,10,0
23.3,20.24,1.8,10,6,22,14,20,0
23.36,20.31,1.8,10,6,22,14,30,0
23.51,20.45,1.8,10,6,22,14,40,0
23.62,20.54,1.8,10,6,22,14,50,0
23.63,20.48,1.8,10,6,22,15,0,0
23.62,20.5,2.52,10,6,22,15,10,0
23.62,20.5,2.88,10,6,22,15,20,0
23.58,20.5,1.8,10,6,22,15,30,0
23.49,20.4,1.8,10,6,22,15,40,0
23.48,20.39,1.8,10,6,22,15,50,0
23.48,20.43,1.8,10,6,22,16,0,0
23.38,20.44,1.8,10,6,22,16,10,0
23.25,20.41,1.8,10,6,22,16,20,0
23.09,20.3,1.8,10,6,22,16,30,0
23.01,20.26,1.8,10,6,22,16,40,0
22.79,20.06,1.8,10,6,22,16,50,0
22.6,19.9,1.8,10,6,22,17,0,0
22.56,19.94,1.8,10,6,22,17,10,0
22.56,19.95,1.8,10,6,22,17,20,0
22.56,20,1.8,10,6,22,17,30,0
22.41,19.86,1.8,10,6,22,17,40,0
22.27,19.8,1.8,10,6,22,17,50,0
22.14,19.69,1.8,10,6,22,18,0,0
22.04,19.61,1.8,10,6,22,18,10,0
22.01,19.65,1.8,10,6,22,18,20,0
21.89,19.54,1.8,10,6,22,18,30,0
21.83,19.51,1.8,10,6,22,18,40,0
21.73,19.45,1.85,10,6,22,18,50,0
21.71,19.48,1.82,10,6,22,19,0,0
21.6,19.41,1.87,10,6,22,19,10,0
21.6,19.39,1.8,10,6,22,19,20,0
21.48,19.32,1.89,10,6,22,19,30,0
21.48,19.36,1.89,10,6,22,19,40,0
